# step     m_BVF
      1     0.232000E+02
      2     0.231994E+02
      3     0.232734E+02
      4     0.233505E+02
      5     0.234211E+02
      6     0.234827E+02
      7     0.235326E+02
      8     0.235506E+02
      9     0.235617E+02
     10     0.235321E+02
     11     0.235073E+02
     12     0.234847E+02
     13     0.234063E+02
     14     0.233606E+02
     15     0.233224E+02
     16     0.232724E+02
     17     0.232246E+02
     18     0.231503E+02
     19     0.230960E+02
     20     0.230543E+02
     21     0.229814E+02
     22     0.228805E+02
     23     0.227902E+02
     24     0.226916E+02
     25     0.225729E+02
     26     0.224674E+02
     27     0.223639E+02
     28     0.222228E+02
     29     0.220762E+02
     30     0.218850E+02
     31     0.217166E+02
     32     0.215403E+02
     33     0.213667E+02
     34     0.212274E+02
     35     0.210406E+02
     36     0.208628E+02
     37     0.206631E+02
     38     0.204550E+02
     39     0.202260E+02
     40     0.200510E+02
     41     0.198659E+02
     42     0.197048E+02
     43     0.194833E+02
     44     0.192881E+02
     45     0.191245E+02
     46     0.189568E+02
     47     0.188020E+02
     48     0.186561E+02
     49     0.184757E+02
     50     0.183573E+02
     51     0.182149E+02
     52     0.180978E+02
     53     0.179388E+02
     54     0.177787E+02
     55     0.176729E+02
     56     0.175645E+02
     57     0.174768E+02
     58     0.173838E+02
     59     0.172591E+02
     60     0.171775E+02
     61     0.170746E+02
     62     0.169929E+02
     63     0.169342E+02
     64     0.168638E+02
     65     0.168373E+02
     66     0.167803E+02
     67     0.167480E+02
     68     0.166994E+02
     69     0.166548E+02
     70     0.166242E+02
     71     0.166130E+02
     72     0.166159E+02
     73     0.165975E+02
     74     0.165775E+02
     75     0.165939E+02
     76     0.165712E+02
     77     0.165615E+02
     78     0.165693E+02
     79     0.165628E+02
     80     0.165588E+02
     81     0.165596E+02
     82     0.165722E+02
     83     0.165848E+02
     84     0.166111E+02
     85     0.166462E+02
     86     0.166703E+02
     87     0.166810E+02
     88     0.166921E+02
     89     0.166935E+02
     90     0.166998E+02
